533	521
594	542
556	595
592	604
694	664
649	663
817	604
782	426
545	480
738	617
466	566
605	439
556	590
493	490
660	497
676	610
500	608
545	573
463	578
535	693
611	577
471	384
568	644
736	692
554	552
560	775
437	747
639	496
687	682
542	474
522	575
490	678
661	572
706	725
417	620
645	691
724	514
564	592
517	501
584	501
570	404
729	697
674	570
688	552
547	716
644	562
685	747
554	549
663	565
406	657
494	510
605	611
428	480
635	494
692	579
617	537
688	498
496	671
550	521
616	593
422	503
475	523
512	594
625	456
693	556
511	644
529	494
610	720
582	578
501	722
595	512
582	733
611	558
601	650
505	680
746	505
595	700
512	861
678	556
680	635
561	687
480	482
551	746
610	583
617	390
662	620
583	417
577	635
538	656
486	694
609	587
683	756
522	557
504	534
540	581
660	564
355	601
667	694
632	702
593	410
739	727
567	669
637	481
557	534
456	530
646	632
786	648
347	815
611	532
416	602
567	551
471	461
616	869
606	663
884	558
573	475
517	537
403	940
508	636
504	451
623	493
528	449
597	613
630	496
530	574
591	676
501	573
548	711
658	573
614	676
722	618
508	556
605	644
440	502
450	657
677	538
667	399
512	520
533	413
620	538
603	556
577	737
656	481
343	655
658	571
558	588
609	465
502	440
507	679
703	505
633	528
638	579
769	634
454	698
565	453
640	683
753	749
578	514
644	611
667	585
576	817
435	550
528	726
733	579
580	631
427	595
712	735
714	585
486	789
555	607
594	683
919	630
757	805
455	671
540	658
841	636
597	656
769	567
539	678
666	403
464	812
761	640
635	746
707	598
822	433
556	688
672	819
677	617
501	713
601	595
674	464
619	579
615	617
519	496
735	819
551	623
707	607
564	560
533	744
561	561
630	595
759	648
595	624
558	748
524	599
653	554
475	743
624	539
780	514
541	605
693	604
499	628
592	733
724	669
642	606
501	745
639	605
572	537
576	554
646	596
676	689
791	562
647	549
830	628
684	448
653	680
516	615
563	514
588	494
538	484
522	583
650	645
502	536
555	469
518	664
578	629
495	618
549	574
593	492
661	595
509	462
457	669
742	496
542	391
559	663
617	685
566	462
570	684
626	587
726	442
658	611
730	623
531	525
615	579
665	612
783	535
484	669
667	578
675	552
640	432
575	524
557	559
547	660
594	531
280	512
662	607
918	543
493	447
575	539
496	618
648	728
680	697
662	557
576	619
575	644
680	747
413	615
541	706
611	567
432	616
512	517
613	734
738	382
796	527
577	545
587	595
423	635
727	588
411	500
480	568
508	645
640	703
621	689
503	477
672	577
588	478
700	627
428	663
599	763
563	620
560	612
721	680
678	637
570	398
598	552
512	624
658	528
688	522
644	606
508	609
716	836
535	543
516	502
568	654
650	752
681	657
839	642
434	600
767	705
749	755
525	510
569	574
748	524
647	558
683	751
716	636
673	514
690	613
439	710
746	576
325	690
671	458
704	753
619	693
588	573
772	696
674	419
376	637
587	650
392	776
654	639
522	499
668	632
630	463
699	777
785	647
564	500
672	504
714	718
754	556
659	482
545	603
547	663
720	467
589	638
656	604
562	516
594	560
627	707
515	519
727	403
559	581
462	599
547	659
527	577
546	350
764	674
544	678
581	511
580	774
591	628
504	693
497	677
659	807
549	571
704	486
804	617
742	583
715	657
539	689
595	746
587	498
855	518
509	588
540	769
692	618
588	394
623	674
691	565
678	619
669	722
780	633
678	500
640	402
725	737
501	546
655	678
636	592
594	642
729	608
427	507
520	512
668	668
483	553
433	643
505	652
524	519
592	695
671	631
640	694
612	363
844	649
706	636
702	652
680	723
340	756
472	774
623	470
611	434
746	644
542	601
557	807
555	677
601	725
486	627
682	688
572	522
665	628
663	603
634	676
739	639
684	737
629	481
429	521
491	750
667	736
797	629
808	465
639	414
614	701
529	437
688	679
587	501
604	617
709	678
586	614
472	755
603	620
582	673
473	618
602	492
506	549
666	626
645	553
550	695
703	464
581	581
651	546
787	380
554	686
663	741
512	585
468	617
601	769
556	568
508	579
565	618
671	740
555	539
579	619
618	579
660	637
610	744
634	446
473	656
566	563
605	628
807	641
543	687
527	521
605	567
552	768
639	750
539	565
549	550
623	684
583	511
550	605
517	654
581	601
618	600
616	492
538	480
525	710
667	517
647	586
446	689
487	570
641	766
485	529
560	656
479	539
467	734
710	557
621	407
696	727
616	489
585	660
487	718
716	763
451	659
401	497
586	530
600	616
606	589
582	733
679	795
632	471
